Client ID,FL Round,Training Time,JSD,HDH Time,Communication Time,Total Time of FL Round,# of CPU,CPU Usage (%),RAM Usage (%),Model Type,Data Distr. Type,Dataset,Train Loss,Train Accuracy,Train F1,Train MAE,Val Loss,Val Accuracy,Val F1,Val MAE,"AP List (client_selector,client_cluster,message_compressor,model_co-versioning_registry,multi-task_model_trainer,heterogeneous_data_handler)",Agent Time (s)
Client 5,5,156.2,0.0,0.0,29.61,193.79,3,238,17,CNN 16k,IID,FashionMNIST,0.2,0.9262,0.8848,0.2501,0.6,0.812,0.7945,0.5862,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.48
Client 1,6,147.18,0.0,0.0,13.49,,5,241,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,6,106.0,0.0,0.0,32.82,,5,207,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,6,103.07,0.0,0.0,62.12,,5,203,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,6,112.15,0.0,0.0,61.43,,3,176,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,6,156.61,0.0,0.0,28.59,193.16,3,237,17,CNN 16k,IID,FashionMNIST,0.18,0.9353,0.9098,0.2007,0.63,0.8382,0.8152,0.4841,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.4
Client 1,7,160.39,0.0,0.0,18.15,,5,228,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,7,132.76,0.0,0.0,33.08,,5,210,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,7,118.98,0.0,0.0,57.22,,5,215,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,7,133.37,0.0,0.0,74.69,,3,170,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,7,162.68,0.0,0.0,30.08,228.74,3,229,17,CNN 16k,IID,FashionMNIST,0.17,0.937,0.9147,0.197,0.63,0.8312,0.8127,0.5038,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.48
Client 1,8,176.37,0.0,0.0,27.97,,5,227,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,8,156.7,0.0,0.0,34.17,,5,211,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,8,151.53,0.0,0.0,77.88,,5,190,17,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,8,158.24,0.0,0.0,38.9,,3,211,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,8,192.22,0.0,0.0,35.55,238.39,3,231,17,CNN 16k,IID,FashionMNIST,0.19,0.9274,0.9204,0.2584,0.63,0.8416,0.8208,0.5017,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.49
Client 1,9,181.73,0.0,0.0,27.39,,5,217,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,9,176.76,0.0,0.0,27.94,,5,212,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,9,156.89,0.0,0.0,47.75,,5,220,18,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,9,168.1,0.0,0.0,46.08,,3,199,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,9,179.6,0.0,0.0,38.81,237.17,3,223,17,CNN 16k,IID,FashionMNIST,0.2,0.9253,0.9088,0.2596,0.63,0.8264,0.8066,0.563,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.52
Client 1,10,187.0,0.0,0.0,39.7,,5,214,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 2,10,187.39,0.0,0.0,37.09,,5,214,18,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 3,10,188.05,0.0,0.0,79.27,,5,193,18,CNN 16k,IID,FashionMNIST,,,,,,,,,,0.0
Client 4,10,187.86,0.0,0.0,69.49,,3,187,17,CNN 16k,non-IID,FashionMNIST,,,,,,,,,,0.0
Client 5,10,195.72,0.0,0.0,38.05,278.12,3,221,17,CNN 16k,IID,FashionMNIST,0.16,0.9423,0.9302,0.1772,0.6,0.8539,0.8397,0.4971,"{OFF,OFF,OFF,OFF,OFF,OFF}",180.52
